DATE,Gold,USDX,US/CNY,USD/JPY,USD/CHF,AUD/USD,USD/INR,OIL,CRB,US Real Interest Rate(%),Philippines,South Africa
2010/5/18,1216.75,87.16,6.83,92.52,1.13,0.87,45.51,75.12,254.93,-2.04,3265.07 ,27573.83 
2010/5/19,1195,86.39,6.83,91.16,1.16,0.84,46.27,71.86,252.64,-2.04,3222.19 ,27175.04 
2010/5/20,1192,85.57,6.83,90.07,1.15,0.83,46.8,69.56,250.07,-2.04,3213.80 ,26337.51 
2010/5/21,1179.75,85.37,6.83,90.21,1.15,0.83,46.9,70.45,251.42,-2.04,3179.36 ,26258.21 
2010/5/24,1187,86.21,6.83,90.49,1.16,0.83,46.97,69.62,251.97,-2.04,3191.29 ,26777.79 
2010/5/25,1198.25,86.78,6.83,89.89,1.16,0.82,47.49,67.18,248.79,-2.04,3102.59 ,26179.84 
2010/5/26,1212,87.12,6.83,90.28,1.16,0.83,47.1,70.59,252.83,-2.04,3125.15 ,27047.51 
2010/5/27,1211,86.19,6.83,90.71,1.15,0.85,46.71,73.56,257.72,-2.04,3156.53 ,27449.74 
2010/5/28,1207.5,86.48,6.83,90.81,1.15,0.85,46.31,73,254.8,-2.04,3252.63 ,27202.72 
2010/5/31,1207.5,86.59,6.83,90.81,1.15,0.85,46.31,73,254.8,-1.84,3272.73 ,27145.36 
2010/6/1,1227.75,86.64,6.83,91.16,1.15,0.84,47.08,73.08,252.41,-1.84,3266.62 ,27309.06 
2010/6/2,1215,86.79,6.83,92.21,1.16,0.84,46.89,72.78,252.94,-1.84,3289.56 ,27248.11 
2010/6/3,1215,87.14,6.83,92.33,1.15,0.84,46.55,73.12,254.89,-1.84,3355.23 ,27135.78 
2010/6/4,1203.5,88.23,6.83,91.83,1.16,0.83,46.85,71.84,248.94,-1.84,3357.05 ,26558.14 
2010/6/7,1215,88.41,6.83,92,1.16,0.82,47.08,71.09,248.98,-1.84,3266.11 ,26193.37 
2010/6/8,1246,88.39,6.83,91.3,1.15,0.82,46.82,71.43,250.08,-1.84,3274.26 ,26019.71 
2010/6/9,1233.5,87.9,6.83,91.54,1.15,0.83,46.95,73.68,253.06,-1.84,3254.83 ,26650.86 
2010/6/10,1217.5,87.17,6.83,91.04,1.14,0.85,46.89,74.33,255.08,-1.84,3224.49 ,27133.87 
2010/6/11,1220,87.51,6.83,91.72,1.15,0.85,46.76,73.28,255.92,-1.84,3265.44 ,26849.17 
2010/6/14,1223.75,86.51,6.83,91.8,1.14,0.86,46.4,75.11,259.98,-1.84,3265.44 ,27446.09 
2010/6/15,1225,85.98,6.83,91.25,1.13,0.86,46.41,75.29,263.5,-1.84,3282.42 ,27682.72 
2010/6/16,1234.5,85.98,6.83,91.39,1.13,0.86,46.43,76.12,264.15,-1.84,3282.42 ,27682.72 
2010/6/17,1245,85.69,6.83,90.92,1.11,0.86,46.22,77.52,263.3,-1.84,3313.52 ,27799.03 
2010/6/18,1256,85.7,6.83,90.79,1.11,0.87,45.96,77.05,262.93,-1.84,3335.48 ,27761.70 
2010/6/21,1254.5,85.93,6.8,91.18,1.11,0.88,45.64,78.53,263.69,-1.84,3357.88 ,28029.33 
2010/6/22,1236,86.11,6.81,90.59,1.1,0.88,46,78.08,262.68,-1.84,3351.69 ,27917.51 
2010/6/23,1226.5,85.74,6.81,89.82,1.11,0.87,46.19,75.22,259.72,-1.84,3342.97 ,27617.91 
2010/6/24,1236.25,85.73,6.8,89.4,1.1,0.87,46.48,75.17,261.62,-1.84,3333.97 ,27413.65 
2010/6/25,1254,85.31,6.79,89.35,1.09,0.87,46.36,76.21,265.61,-1.84,3352.46 ,27258.07 
2010/6/28,1261,85.65,6.8,89.23,1.09,0.87,46.2,76.66,263.53,-1.84,3363.90 ,27289.72 
2010/6/29,1234.5,86.03,6.8,88.39,1.08,0.85,46.4,74.21,256.27,-1.84,3372.71 ,26698.70 
2010/6/30,1244,86.02,6.78,88.49,1.08,0.85,46.41,74.94,258.52,-0.98,3372.71 ,26258.82 
2010/7/1,1234,84.72,6.78,87.42,1.07,0.84,46.59,71.73,256.21,-0.98,3315.26 ,26009.53 
2010/7/2,1201.5,84.43,6.77,87.69,1.06,0.84,46.55,71.75,254.48,-0.98,3290.98 ,26314.56 
2010/7/5,1208,84.61,6.77,87.69,1.06,0.84,46.55,71.75,254.48,-0.98,3311.74 ,26182.67 
2010/7/6,1195,84.08,6.78,87.55,1.06,0.86,46.76,73.08,253.8,-0.98,3335.71 ,26723.87 
2010/7/7,1193.25,83.82,6.78,87.16,1.05,0.86,46.96,72.97,258.24,-0.98,3350.08 ,26854.92 
2010/7/8,1193.5,83.82,6.78,88.44,1.05,0.88,46.87,74.56,259.51,-0.98,3398.16 ,27061.19 
2010/7/9,1208.75,83.95,6.77,88.48,1.06,0.88,46.66,75.2,260.62,-0.98,3394.56 ,27272.31 
2010/7/12,1205.5,84.2,6.77,88.53,1.06,0.87,46.66,74.35,258.4,-0.98,3406.96 ,27192.31 
2010/7/13,1216,83.64,6.77,88.24,1.05,0.88,46.74,76.45,261.91,-0.98,3435.85 ,27495.94 
2010/7/14,1207,83.43,6.77,88.59,1.06,0.89,46.71,76.63,262.2,-0.98,3472.33 ,27443.67 
2010/7/15,1208,82.56,6.78,87.41,1.04,0.88,46.5,75.52,264.21,-0.98,3467.63 ,27474.68 
2010/7/16,1189.25,82.49,6.78,86.4,1.05,0.87,46.7,75.55,262.22,-0.98,3442.68 ,27529.83 
2010/7/19,1181,82.51,6.78,86.77,1.05,0.87,47.1,76.29,261.2,-0.98,3424.29 ,27329.75 
2010/7/20,1183,82.75,6.78,87.22,1.05,0.88,47.23,76.31,261.52,-0.98,3405.69 ,27349.61 
2010/7/21,1191.5,83.39,6.78,87.3,1.05,0.88,47.08,75.75,261.53,-0.98,3418.71 ,27833.52 
2010/7/22,1199.5,82.6,6.78,87,1.04,0.89,47.12,77.59,266.86,-0.98,3414.90 ,28274.03 
2010/7/23,1190.5,82.46,6.78,87.31,1.05,0.89,46.9,77.27,266.62,-0.98,3416.10 ,28424.17 
2010/7/26,1183.5,82.09,6.78,87.2,1.05,0.9,47.04,77.9,266.66,-0.98,3414.03 ,28499.00 
2010/7/27,1168,82.19,6.78,87.88,1.06,0.9,46.25,75.52,264.46,-0.98,3436.59 ,28461.48 
2010/7/28,1157,82.18,6.78,87.62,1.06,0.89,46.7,76.66,266.16,-0.98,3451.91 ,28367.26 
2010/7/29,1162.5,81.64,6.78,86.87,1.04,0.9,46.53,78.6,270.2,-0.98,3429.10 ,28550.07 
2010/7/30,1169,81.54,6.77,86.43,1.04,0.91,46.35,77.5,274.35,-1.04,3426.95 ,28355.21 
2010/8/2,1188.5,80.94,6.77,86.42,1.04,0.91,46.09,81.93,276.84,-1.04,3455.24 ,28883.19 
2010/8/3,1187.5,80.6,6.77,85.88,1.04,0.92,46.11,83.6,276.63,-1.04,3484.08 ,28627.17 
2010/8/4,1199.5,80.89,6.77,86.26,1.05,0.92,46.02,83.76,278.97,-1.04,3503.49 ,28540.46 
2010/8/5,1192.5,80.83,6.77,85.83,1.05,0.91,46.06,82.9,277.67,-1.04,3521.10 ,28527.88 
2010/8/6,1207.75,80.41,6.77,85.25,1.04,0.92,45.94,81.28,274.71,-1.04,3516.28 ,28282.12 
2010/8/9,1203,80.71,6.77,85.88,1.05,0.92,46.07,81.54,274.59,-1.04,3524.70 ,28282.12 
2010/8/10,1192.5,80.8,6.77,85.88,1.06,0.91,46.3,79.89,272.28,-1.04,3525.81 ,27917.70 
2010/8/11,1205.5,82.29,6.77,85.36,1.06,0.9,46.66,77.83,268.83,-1.04,3522.72 ,27461.76 
2010/8/12,1213,82.64,6.78,85.83,1.05,0.9,46.7,76.63,268.91,-1.04,3483.02 ,27467.15 
2010/8/13,1214.25,82.95,6.8,86.2,1.05,0.9,46.61,75.14,268.79,-1.04,3469.52 ,27526.23 
2010/8/16,1223.5,82.53,6.8,85.33,1.04,0.9,46.68,74.56,268.11,-1.04,3479.67 ,27583.09 
2010/8/17,1226,82.23,6.79,85.51,1.04,0.91,46.6,76.74,270.19,-1.04,3502.25 ,27680.73 
2010/8/18,1218,82.22,6.79,85.31,1.04,0.9,46.54,75.1,269.9,-1.04,3534.80 ,27287.09 
2010/8/19,1233.5,82.45,6.79,85.27,1.03,0.89,46.35,74.84,268.25,-1.04,3560.39 ,27148.75 
2010/8/20,1223.5,83.06,6.79,85.63,1.04,0.89,45.7,73.48,267.01,-1.04,3593.60 ,26989.63 
2010/8/23,1226,83.12,6.8,85.16,1.04,0.89,46.5,73.08,266.03,-1.04,3613.37 ,27361.70 
2010/8/24,1222,83.15,6.8,84.16,1.03,0.89,46.86,70.61,262.46,-1.04,3530.49 ,27069.73 
2010/8/25,1237.5,83.26,6.8,84.56,1.03,0.88,46.87,70.74,261.81,-1.04,3554.15 ,26470.47 
2010/8/26,1237,82.93,6.8,84.61,1.03,0.89,46.78,74.5,264.04,-1.04,3595.58 ,26873.08 
2010/8/27,1235,82.92,6.8,85.1,1.03,0.9,46.8,75.16,267.27,-1.04,3558.67 ,26738.91 
2010/8/30,1235,83.16,6.8,84.67,1.02,0.89,46.87,76.05,267.76,-1.04,3558.67 ,27142.00 
2010/8/31,1246,83.2,6.81,84.1,1.02,0.89,47.02,75.51,264.19,-0.94,3566.23 ,27253.87 
2010/9/1,1246.5,82.52,6.81,84.48,1.01,0.91,46.74,75.53,268.51,-0.94,3593.41 ,27979.26 
2010/9/2,1248.5,82.46,6.81,84.15,1.01,0.91,46.65,74.93,271.15,-0.94,3666.54 ,27840.98 
2010/9/3,1240.5,83.1,6.8,84.45,1.02,0.92,46.58,75.03,272.77,-0.94,3734.70 ,27942.89 
2010/9/6,1249,82.04,6.8,84.45,1.02,0.92,46.58,75.03,272.77,-0.94,3744.01 ,27980.60 
2010/9/7,1256.75,82.82,6.79,83.75,1.01,0.91,46.82,75.78,273.81,-0.94,3775.42 ,27665.29 
2010/9/8,1255,82.59,6.79,83.85,1.01,0.92,46.5,77.48,274.27,-0.94,3804.73 ,27911.14 
2010/9/9,1255,82.67,6.78,83.83,1.01,0.92,46.3,77.87,273.21,-0.94,3902.56 ,27984.93 
2010/9/10,1246.5,82.7,6.77,84.13,1.02,0.93,46.28,77.54,275.14,-0.94,3902.56 ,28087.10 
2010/9/13,1243.75,81.91,6.76,83.53,1.01,0.94,46.26,78.52,277.56,-0.94,3972.60 ,28491.34 
2010/9/14,1265.5,81.08,6.74,83.05,0.99,0.94,46.15,78.89,280.12,-0.94,3968.29 ,28502.19 
2010/9/15,1267,81.49,6.74,85.63,1,0.94,46.23,78.46,279.05,-0.94,3973.48 ,28502.08 
2010/9/16,1272.5,81.24,6.73,85.72,1.01,0.94,46.14,78.89,278.69,-0.94,4005.46 ,28464.93 
2010/9/17,1274,81.4,6.72,85.77,1.01,0.94,45.88,77.43,279.65,-0.94,3979.35 ,28413.56 
2010/9/20,1279.25,81.33,6.71,85.74,1.01,0.95,45.65,79.42,279.64,-0.94,4053.32 ,28710.93 
2010/9/21,1275,80.44,6.71,85.36,1,0.95,45.59,78.76,278.36,-0.94,4087.96 ,28724.74 
2010/9/22,1293.5,80.44,6.7,84.37,0.99,0.95,45.56,77.29,278.89,-0.94,4087.96 ,28724.74 
2010/9/23,1290.75,80.01,6.7,84.32,0.98,0.95,45.56,77.69,280.14,-0.94,4067.43 ,28714.77 
2010/9/24,1297,79.39,6.7,84.24,0.98,0.96,45.1,78.73,283.63,-0.94,4078.87 ,28714.77 
2010/9/27,1297,79.34,6.69,84.17,0.98,0.96,44.94,77.71,284.14,-0.94,4122.83 ,28959.42 
2010/9/28,1294,79.01,6.69,83.82,0.98,0.97,45.04,79.14,284.35,-0.94,4123.95 ,28972.47 
2010/9/29,1307.5,78.69,6.69,83.61,0.98,0.97,44.8,78.79,285.93,-0.94,4111.05 ,29069.83 
2010/9/30,1307,78.72,6.69,83.53,0.98,0.96,44.56,80.77,286.86,-0.95,4100.07 ,29456.04 
2010/10/1,1316.25,78.09,6.69,83.3,0.98,0.97,44.41,82.69,285.69,-0.95,4111.99 ,29266.73 
2010/10/4,1313.5,78.45,6.69,83.33,0.97,0.97,44.55,83.42,283.99,-0.95,4188.31 ,29294.97 
2010/10/5,1330.5,77.75,6.69,83.17,0.97,0.97,44.46,83.35,288.42,-0.95,4171.87 ,29569.04 
2010/10/6,1346.5,77.39,6.69,82.8,0.96,0.98,44.25,85.01,289.15,-0.95,4196.73 ,29697.98 
2010/10/7,1345,77.39,6.69,82.35,0.97,0.98,44.21,83.67,287.3,-0.95,4245.05 ,29524.11 
2010/10/8,1341.5,77.33,6.67,81.86,0.96,0.99,44.39,83.88,295.11,-0.95,4236.98 ,29647.99 
2010/10/11,1351.5,77.44,6.67,81.86,0.96,0.99,44.39,83.08,296.37,-0.95,4218.79 ,29747.11 
2010/10/12,1348.5,77.36,6.67,81.74,0.96,0.98,44.55,82.99,297.83,-0.95,4166.52 ,29779.15 
2010/10/13,1365.5,77.07,6.66,81.81,0.96,0.99,44.35,84.01,299.74,-0.95,4194.06 ,30267.46 
2010/10/14,1373.25,76.65,6.65,81.44,0.95,0.99,44.05,83.55,299.93,-0.95,4233.38 ,30251.34 
2010/10/15,1367.5,77.04,6.64,81.32,0.96,0.99,44.15,81.94,296.06,-0.95,4216.35 ,30065.99 
2010/10/18,1367.25,76.93,6.64,81.16,0.96,0.99,44.26,82.3,298.74,-0.95,4215.11 ,30177.05 
2010/10/19,1339,78.18,6.64,81.6,0.97,0.98,44.3,81.12,292.98,-0.95,4191.25 ,30003.08 
2010/10/20,1339,77.17,6.65,81.14,0.96,0.98,44.25,81.68,299,-0.95,4191.96 ,30080.50 
2010/10/21,1343.5,77.42,6.65,81.16,0.96,0.98,44.25,81.28,295.55,-0.95,4249.17 ,30439.46 
2010/10/22,1322.5,77.47,6.66,81.48,0.98,0.98,44.52,80.75,297.23,-0.95,4286.87 ,30118.20 
2010/10/25,1337.5,77.1,6.66,80.61,0.97,0.99,44.39,81.91,300.31,-0.95,4286.87 ,30262.60 
2010/10/26,1329.5,77.71,6.66,81.28,0.98,0.99,44.54,82.62,301.28,-0.95,4279.53 ,30133.80 
2010/10/27,1324.5,78.15,6.68,81.55,0.99,0.97,44.4,81.27,299.14,-0.95,4285.07 ,29955.80 
2010/10/28,1333.5,77.31,6.69,80.99,0.98,0.98,44.36,82.97,299.89,-0.95,4260.69 ,30186.60 
2010/10/29,1346.75,77.27,6.67,80.48,0.99,0.98,44.44,82.47,300.67,-1.07,4268.74 ,30430.90 
2010/11/1,1354.5,77.3,6.69,80.66,0.99,0.99,44.36,84.06,301.53,-1.07,4268.74 ,30638.00 
2010/11/2,1351,76.72,6.68,80.8,0.98,1,44,84.71,304.98,-1.07,4341.74 ,30609.60 
2010/11/3,1345.5,76.48,6.68,81.41,0.98,1,44.38,85.33,305.07,-1.07,4381.86 ,30818.00 
2010/11/4,1381,75.88,6.66,80.61,0.96,1.01,44.08,86.83,312.3,-1.07,4397.30 ,31327.90 
2010/11/5,1395.5,76.55,6.66,81.35,0.96,1.01,43.9,87.05,313.56,-1.07,4349.11 ,31456.50 
2010/11/8,1388.5,76.55,6.68,81.14,0.96,1.01,44.29,87.15,315.25,-1.07,4295.62 ,31389.00 
2010/11/9,1421,77.44,6.64,81.15,0.96,1.01,44.25,87.93,319.11,-1.07,4266.45 ,31662.10 
2010/11/10,1390.5,77.63,6.63,82.53,0.97,1,44.28,87.92,317.11,-1.07,4197.57 ,31517.80 
2010/11/11,1398.5,78.22,6.63,82.53,0.97,1,44.28,88.08,314.85,-1.07,4144.41 ,31560.10 
2010/11/12,1388.5,78.08,6.64,82.44,0.98,0.99,44.78,86.07,303.6,-1.07,4076.68 ,31692.80 
2010/11/15,1368.5,78.52,6.64,82.9,0.98,0.99,45.11,85.49,306.02,-1.07,4139.32 ,31816.60 
2010/11/16,1349,79.21,6.64,83.41,0.99,0.98,45.51,83.98,296.22,-1.07,4139.32 ,31419.70 
2010/11/17,1337.5,79.08,6.64,83.15,0.99,0.98,45.09,83.36,295.43,-1.07,4069.31 ,31345.20 
2010/11/18,1350.25,78.62,6.63,83.64,1,0.99,45.14,83.7,302.51,-1.07,4120.62 ,31574.00 
2010/11/19,1342.5,78.5,6.64,83.49,1,0.98,45.25,83.17,298.89,-1.07,4203.60 ,31398.80 
2010/11/22,1356.5,78.68,6.64,83.46,0.99,0.99,45.48,82.34,298.02,-1.07,4186.89 ,31403.80 
2010/11/23,1377.5,79.68,6.64,82.86,1,0.97,45.56,82.37,297.69,-1.07,4147.35 ,30895.10 
2010/11/24,1372.5,79.87,6.65,83.38,0.99,0.98,45.72,84.53,302.34,-1.07,4124.54 ,31112.50 
2010/11/25,1373.25,79.87,6.65,83.38,0.99,0.98,45.72,84.53,302.34,-1.07,4097.49 ,31298.20 
2010/11/26,1355,80.36,6.67,84.08,1,0.96,45.82,84.78,301.13,-1.07,4053.58 ,31181.40 
2010/11/29,1357,80.83,6.66,84.34,1,0.96,45.8,85.9,302.89,-1.07,4053.58 ,30716.20 
2010/11/30,1383.5,81.19,6.67,83.56,1,0.96,45.83,86.02,301.41,-0.96,3953.70 ,30266.40 
2010/12/1,1385.5,80.71,6.66,84,1,0.97,45.29,88.56,308.91,-0.96,4002.88 ,30787.30 
2010/12/2,1389,80.3,6.66,83.53,0.99,0.98,45.09,89.37,312.09,-0.96,4148.90 ,31145.20 
2010/12/3,1403.5,79.38,6.66,82.73,0.98,0.99,44.9,90.65,316.16,-0.96,4176.48 ,31376.90 
2010/12/6,1415.25,79.57,6.65,82.7,0.98,0.99,44.89,91.25,317.29,-0.96,4223.12 ,31655.90 
2010/12/7,1420,79.86,6.65,83.04,0.98,0.99,44.7,90.78,315.62,-0.96,4197.92 ,31764.40 
2010/12/8,1385.5,80,6.66,84.16,0.99,0.98,45,89.74,316.87,-0.96,4221.09 ,31769.90 
2010/12/9,1391.25,80.07,6.65,83.85,0.98,0.98,45.13,89.93,316.09,-0.96,4209.42 ,31617.70 
2010/12/10,1375.25,80.07,6.66,83.87,0.98,0.99,45.1,89.54,314.91,-0.96,4135.75 ,31488.80 
2010/12/13,1399,79.28,6.67,83.57,0.97,0.99,45.18,90.4,319.87,-0.96,4115.38 ,31565.20 
2010/12/14,1394.5,79.37,6.66,83.52,0.96,1,45.01,90.63,319.51,-0.96,4148.03 ,31666.60 
2010/12/15,1388.75,80.26,6.65,84.04,0.96,0.99,45.38,91.33,318.84,-0.96,4089.75 ,31703.60 
2010/12/16,1363,80.18,6.66,84.23,0.97,0.99,45.54,91.09,317.34,-0.96,4039.40 ,31703.60 
2010/12/17,1368.5,80.37,6.65,84.15,0.97,0.99,45.16,91.11,320.62,-0.96,4057.33 ,31631.10 
2010/12/20,1380,80.63,6.67,83.72,0.96,0.99,45.4,91.31,324.27,-0.96,4077.06 ,31732.50 
2010/12/21,1383,80.72,6.66,83.76,0.96,1,45.19,93.11,326.8,-0.96,4091.86 ,32063.80 
2010/12/22,1387,80.73,6.65,83.56,0.95,1,45.05,93.55,328.11,-0.96,4113.69 ,32059.00 
2010/12/23,1373.5,80.5,6.65,82.97,0.96,1.01,45.06,93.63,329.38,-0.96,4166.04 ,32127.30 
2010/12/24,1373.5,80.5,6.65,82.97,0.96,1.01,45.06,93.63,329.38,-0.96,4166.04 ,32037.10 
2010/12/27,1373.5,80.37,6.63,82.91,0.96,1,45.26,93.08,329.11,-0.96,4166.04 ,32037.10 
2010/12/28,1373.5,80.37,6.62,82.21,0.95,1.01,45,93.52,331.43,-0.96,4163.99 ,32012.30 
2010/12/29,1412.5,79.8,6.62,81.9,0.95,1.02,44.97,93.52,330.71,-0.96,4199.31 ,32123.40 
2010/12/30,1405.5,79.52,6.6,81.67,0.94,1.01,44.8,92.5,327.11,-0.96,4201.14 ,32210.00 
2010/12/31,1405.5,79.03,6.6,81.67,0.94,1.01,44.8,93.23,332.8,-1.36,4201.14 ,32118.90 
2011/1/3,1405.5,79.13,6.59,81.56,0.93,1.02,44.59,95.82,333.02,-1.36,4215.21 ,32308.10 
2011/1/4,1388.5,79.44,6.61,81.96,0.95,1,44.9,93.52,327.73,-1.36,4218.73 ,32427.40 
2011/1/5,1368,80.26,6.59,83.22,0.96,1,45.35,95.07,329.2,-1.36,4212.98 ,32010.50 
2011/1/6,1368.5,80.79,6.63,83.15,0.96,1,45.15,94.95,325.07,-1.36,4217.25 ,32115.90 
2011/1/7,1367,81.01,6.63,83.04,0.97,1,45.35,94.25,323.94,-1.36,4202.52 ,31929.70 
2011/1/10,1368.25,80.88,6.64,82.78,0.97,0.99,45.36,95.05,326.85,-1.36,4112.58 ,31698.50 
2011/1/11,1374,80.85,6.62,83.36,0.98,0.99,45.08,96.8,331.46,-1.36,4032.37 ,32162.20 
2011/1/12,1378.75,80.03,6.6,83.29,0.97,0.99,45.02,97.86,334.88,-1.36,4037.23 ,32483.90 
2011/1/13,1381.5,79.19,6.6,82.72,0.96,1,45.02,97.86,333,-1.36,4070.11 ,32632.20 
2011/1/14,1367,79.16,6.59,82.99,0.97,0.99,45.41,97.86,333.06,-1.36,4132.04 ,32661.10 
2011/1/17,1360.5,79.34,6.59,82.99,0.97,0.99,45.41,97.86,333.06,-1.36,4148.16 ,32316.20 
2011/1/18,1369.5,78.96,6.58,82.66,0.96,1,45.32,97.83,333.78,-1.36,4072.59 ,32559.70 
2011/1/19,1372,78.64,6.58,82.03,0.96,1,45.5,98.42,333.44,-1.36,4039.56 ,32363.80 
2011/1/20,1345.5,78.82,6.59,83.02,0.97,0.99,45.77,96.27,331.91,-1.36,4006.24 ,31837.10 
2011/1/21,1343.5,78.21,6.58,82.63,0.96,0.99,45.58,96.84,333.99,-1.36,3951.04 ,32140.00 
2011/1/24,1343,78.05,6.58,82.44,0.95,1,45.51,96.76,332.7,-1.36,3902.71 ,31869.10 
2011/1/25,1324,78,6.58,82.35,0.95,0.99,45.7,96.76,327.57,-1.36,3960.30 ,31656.60 
2011/1/26,1328,77.9,6.58,82.27,0.94,0.99,45.46,96.04,332.83,-1.36,3931.64 ,31965.20 
2011/1/27,1334.5,77.73,6.58,83.03,0.95,0.99,45.68,96.48,331.39,-1.36,3990.49 ,32138.50 
2011/1/28,1319,78.13,6.58,82.03,0.94,0.99,45.83,97.06,335.44,-1.45,3970.34 ,31543.10 
2011/1/31,1327,78.13,6.6,81.97,0.94,1,45.92,98.97,341.42,-1.45,3970.34 ,31543.10 
2011/2/1,1331.5,78.13,6.59,81.48,0.94,1.01,45.65,100.4,342.17,-1.45,3970.34 ,31543.10 
2011/2/2,1337,78.13,6.56,81.82,0.94,1.01,45.55,101.3,343.8,-1.45,3970.34 ,31543.10 
2011/2/3,1328,78.13,6.56,81.48,0.94,1.01,45.66,101.69,341,-1.45,3970.34 ,31543.10 
2011/2/4,1355,78.13,6.56,81.99,0.96,1.01,45.6,99.43,338.92,-1.45,3970.34 ,31543.10 
2011/2/7,1347.5,78.13,6.56,82.4,0.96,1.01,45.35,99.44,337.46,-1.45,3970.34 ,31543.10 
2011/2/8,1363.5,78,6.55,81.92,0.96,1.02,45.15,99.25,337.25,-1.45,3878.48 ,32788.90 
2011/2/9,1365,77.64,6.59,82.47,0.96,1.01,45.36,100.16,339.43,-1.45,3843.37 ,32677.60 
2011/2/10,1353.25,78.25,6.59,83.11,0.97,1.01,45.64,100.74,339.95,-1.45,3738.31 ,32409.50 
2011/2/11,1364,78.46,6.59,83.52,0.98,1,45.6,99.93,337.78,-1.45,3749.15 ,32954.30 
2011/2/14,1365,78.61,6.6,83.32,0.97,1,45.44,103.12,338.67,-1.45,3796.73 ,33094.10 
2011/2/15,1372.75,78.57,6.59,83.79,0.97,1,45.41,102.48,336.29,-1.45,3790.78 ,33060.30 
2011/2/16,1371.25,78.22,6.59,83.73,0.96,1,45.4,102.78,338.21,-1.45,3812.04 ,32778.10 
2011/2/17,1379,78,6.59,83.25,0.95,1.01,45.25,103.45,341.27,-1.45,3866.38 ,32722.90 
2011/2/18,1383.5,77.66,6.57,83.22,0.95,1.01,45.1,102.2,341.78,-1.45,3851.24 ,32514.00 
2011/2/21,1403,77.69,6.57,83.22,0.95,1.01,45.1,102.2,341.78,-1.45,3837.44 ,32806.70 
2011/2/22,1401,77.77,6.58,82.94,0.94,1,45.15,106.82,344.36,-1.45,3784.07 ,32444.20 
2011/2/23,1409.25,77.41,6.57,82.39,0.93,1,45.06,109.77,347.81,-1.45,3757.04 ,31932.10 
2011/2/24,1411.5,77.06,6.57,81.67,0.93,1.01,45.4,113.91,345.85,-1.45,3730.84 ,31706.50 
2011/2/25,1402.5,77.28,6.57,81.76,0.93,1.02,45.26,111.47,351.29,-1.97,3737.04 ,31965.60 
2011/2/28,1411,77.28,6.57,81.94,0.93,1.02,45.18,112.27,352.58,-1.97,3737.04 ,31965.60 
2011/3/1,1420.75,77.05,6.57,81.86,0.93,1.02,44.82,113.34,355.18,-1.97,3784.23 ,32050.70 
2011/3/2,1435.5,76.67,6.57,81.62,0.92,1.02,44.81,116.89,359.12,-1.97,3773.71 ,31973.10 
2011/3/3,1421.5,76.48,6.57,82.41,0.93,1.01,45.04,114.42,360.56,-1.97,3834.05 ,32350.10 
2011/3/4,1427,76.4,6.57,82.35,0.93,1.01,44.89,115.71,362.88,-1.97,3882.71 ,32337.10 
2011/3/7,1437.5,76.5,6.55,82.12,0.93,1.01,44.95,116.58,362.89,-1.97,3886.48 ,32298.20 
2011/3/8,1426.25,76.8,6.57,82.69,0.93,1.01,45.03,112.32,361.09,-1.97,3898.87 ,31827.40 
2011/3/9,1431,76.72,6.56,82.78,0.93,1.01,44.88,115.19,360.23,-1.97,3926.86 ,31820.40 
2011/3/10,1413.25,77.28,6.57,82.98,0.93,1,45.17,114.07,354.45,-1.97,3959.94 ,30898.90 
2011/3/11,1411.5,76.78,6.57,81.77,0.93,1.01,45.24,114.07,351.88,-1.97,3924.35 ,31173.90 
2011/3/14,1422.25,76.35,6.57,81.65,0.93,1.01,44.99,112.95,350.61,-1.97,3918.70 ,30878.60 
2011/3/15,1400.5,76.33,6.57,80.82,0.92,0.99,45.22,111.11,338.14,-1.97,3896.31 ,30193.90 
2011/3/16,1402,76.68,6.57,80.17,0.91,0.98,45,110.96,338.17,-1.97,3878.44 ,30612.40 
2011/3/17,1403.75,76.04,6.57,78.74,0.9,0.98,45.12,114.18,348.67,-1.97,3817.38 ,30718.60 
2011/3/18,1420,75.72,6.57,81.14,0.9,1,45.06,114.13,351.15,-1.97,3839.88 ,30677.10 
2011/3/21,1432,75.4,6.56,81.11,0.91,1,44.98,114.92,353.24,-1.97,3844.31 ,30677.10 
2011/3/22,1426,75.43,6.55,81,0.9,1.01,44.95,115.63,356.45,-1.97,3854.14 ,30868.30 
2011/3/23,1439.5,75.79,6.56,80.94,0.91,1.01,44.8,115.65,357.03,-1.97,3855.52 ,31215.60 
2011/3/24,1447,75.66,6.56,80.82,0.91,1.02,44.69,115.41,358.48,-1.97,3841.54 ,31647.70 
2011/3/25,1436,76.22,6.56,81.12,0.91,1.03,44.6,115.45,359.57,-1.97,3875.81 ,31595.90 
2011/3/28,1417,76.13,6.56,81.67,0.92,1.03,44.8,115.95,354.86,-1.97,3913.98 ,31377.10 
2011/3/29,1417.5,76.25,6.56,82.38,0.92,1.03,44.7,115.58,354.01,-1.97,3907.23 ,31718.00 
2011/3/30,1425.5,76.12,6.56,82.98,0.92,1.03,44.75,115.35,353.76,-1.97,4023.74 ,32274.60 
2011/3/31,1439,75.86,6.55,82.76,0.92,1.04,44.54,116.94,359.43,-2.6,4055.14 ,32204.10 
2011/4/1,1418,75.83,6.55,84.05,0.92,1.04,44.44,118.63,360.89,-2.6,4129.54 ,32385.30 
